,Flag,Shortcut,Country,Gold,Silver,Bronze,Total
30,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/si,SLO,Slovenia,3,1,1,5
31,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/uz,UZB,Uzbekistan,3,0,2,5
32,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ge,GEO,Georgia,2,5,1,8
33,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/tw,TPE,Chinese Taipei,2,4,6,12
34,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/tr,TUR,Turkey,2,2,9,13
35,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/gr,GRE,Greece,2,1,1,4
36,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ug,UGA,Uganda,2,1,1,4
37,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ec,ECU,Ecuador,2,1,0,3
38,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ie,IRL,Ireland,2,0,2,4
39,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/il,ISR,Israel,2,0,2,4
40,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/qa,QAT,Qatar,2,0,1,3
41,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/bs,BAH,Bahamas,2,0,0,2
42,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/xk,KOS,Kosovo,2,0,0,2
43,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ua,UKR,Ukraine,1,6,12,19
44,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/by,BLR,Belarus,1,3,3,7
45,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ve,VEN,Venezuela,1,3,0,4
46,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ro,ROU,Romania,1,3,0,4
47,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/in,IND,India,1,2,4,7
48,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/hk,HKG,"Hong Kong, China",1,2,3,6
49,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/sk,SVK,Slovakia,1,2,1,4
50,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ph,PHI,Philippines,1,2,1,4
51,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/za,RSA,South Africa,1,2,0,3
52,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/at,AUT,Austria,1,1,5,7
53,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/eg,EGY,Egypt,1,1,4,6
54,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/id,INA,Indonesia,1,1,3,5
55,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/pt,POR,Portugal,1,1,2,4
56,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/et,ETH,Ethiopia,1,1,2,4
57,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/tn,TUN,Tunisia,1,1,0,2
58,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/fj,FIJ,Fiji,1,0,1,2
59,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/lv,LAT,Latvia,1,0,1,2
60,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ee,EST,Estonia,1,0,1,2
61,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/th,THA,Thailand,1,0,1,2
62,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/bm,BER,Bermuda,1,0,0,1
63,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/pr,PUR,Puerto Rico,1,0,0,1
64,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ma,MAR,Morocco,1,0,0,1
65,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/co,COL,Colombia,0,4,1,5
66,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/az,AZE,Azerbaijan,0,3,4,7
67,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/do,DOM,Dominican Republic,0,3,2,5
68,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/am,ARM,Armenia,0,2,2,4
69,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/kg,KGZ,Kyrgyzstan,0,2,1,3
70,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/mn,MGL,Mongolia,0,1,3,4
71,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ar,ARG,Argentina,0,1,2,3
72,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/sm,SMR,San Marino,0,1,2,3
73,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ng,NGR,Nigeria,0,1,1,2
74,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/jo,JOR,Jordan,0,1,1,2
75,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/my,MAS,Malaysia,0,1,1,2
76,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/lt,LTU,Lithuania,0,1,0,1
77,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/sa,KSA,Saudi Arabia,0,1,0,1
78,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/mk,MKD,North Macedonia,0,1,0,1
79,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/tm,TKM,Turkmenistan,0,1,0,1
80,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/bh,BRN,Bahrain,0,1,0,1
81,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/na,NAM,Namibia,0,1,0,1
82,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/kz,KAZ,Kazakhstan,0,0,8,8
83,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/mx,MEX,Mexico,0,0,4,4
84,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/fi,FIN,Finland,0,0,2,2
85,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/ci,CIV,Côte d'Ivoire,0,0,1,1
86,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/kw,KUW,Kuwait,0,0,1,1
87,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/bw,BOT,Botswana,0,0,1,1
88,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/gh,GHA,Ghana,0,0,1,1
89,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/gd,GRN,Grenada,0,0,1,1
90,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/sy,SYR,Syrian Arab Republic,0,0,1,1
91,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/md,MDA,Republic of Moldova,0,0,1,1
92,https://gstatic.olympics.com/s1/f_auto/t_s_pog_flag_x2/static/flag/4x3/bf,BUR,Burkina Faso,0,0,1,1
